,v1,v2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,7,8
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,0
18,7,19
19,19,20
20,20,21
21,11,22
22,22,23
23,23,24
24,0,25
25,25,26
26,26,27
27,27,28
28,6,29
29,29,30
30,30,31
31,32,33
32,33,34
33,34,35
34,36,37
35,37,38
36,38,39
37,39,40
38,40,41
39,41,42
40,42,43
41,43,44
42,44,45
43,45,46
44,46,47
45,47,48
46,48,49
47,49,50
48,51,52
49,52,53
50,53,54
51,54,55
52,56,57
53,57,58
54,59,60
55,60,61
56,62,63
57,63,64
58,65,66
59,66,67
60,67,68
61,68,69
62,69,70
63,70,71
64,72,73
65,73,74
66,74,75
67,75,76
68,76,77
69,77,78
70,78,79
71,79,80
72,80,81
73,81,82
74,82,83
75,83,84
76,84,85
77,86,87
78,87,88
79,88,89
80,89,90
81,90,91
82,92,93
83,93,94
84,94,95
85,95,96
86,96,97
87,98,99
88,99,100
89,100,101
90,101,102
91,103,104
92,104,105
93,105,106
94,107,108
95,108,106
96,109,110
97,110,111
98,111,112
99,113,114
100,114,115
101,116,117
102,117,118
103,118,119
104,119,120
105,120,121
106,121,122
107,122,123
108,123,124
109,124,125
110,126,127
111,127,128
112,128,129
113,129,130
114,130,131
115,131,132
116,132,133
117,133,134
118,134,135
119,135,136
120,136,137
121,137,138
122,138,139
123,139,140
124,140,141
125,141,142
126,142,143
127,143,116
128,144,145
129,145,146
130,146,147
131,147,148
132,148,149
133,149,150
134,150,151
135,151,152
136,152,153
137,153,154
138,154,155
139,155,156
140,157,158
141,158,159
142,159,160
143,160,161
144,162,163
145,163,164
146,164,165
147,165,166
148,166,167
149,167,168
150,168,157
151,162,169
152,169,170
153,170,171
154,171,172
155,172,173
156,174,175
157,175,176
158,176,177
159,177,178
160,178,173
161,174,179
162,179,180
163,180,181
164,181,182
165,182,183
166,183,184
167,184,185
168,185,186
169,187,188
170,188,189
171,189,190
172,190,191
173,191,186
174,187,192
175,192,193
176,193,194
177,195,196
178,196,197
179,197,194
180,198,199
181,199,200
182,200,201
183,201,202
184,202,195
185,198,203
186,203,204
187,204,205
188,205,206
189,206,207
190,207,208
191,208,209
192,209,210
193,210,211
194,212,213
195,213,214
196,214,215
197,215,216
198,217,218
199,218,219
200,219,220
201,221,222
202,222,223
203,223,224
204,225,226
205,226,227
206,228,229
207,228,230
208,231,232
209,232,233
210,233,234
211,234,235
212,235,236
213,231,237
214,237,238
215,238,239
216,239,240
217,240,241
218,241,242
219,242,243
220,243,244
221,244,245
222,246,247
223,247,248
224,248,249
225,249,245
226,245,250
227,250,251
228,251,252
229,252,253
230,253,254
231,254,255
232,255,256
233,256,257
234,257,258
235,258,259
236,259,260
237,260,261
238,261,262
239,262,263
240,263,264
241,264,265
242,265,266
243,266,267
244,267,231
245,268,269
246,269,270
247,270,271
248,271,272
249,272,273
250,273,274
251,274,275
252,275,276
253,276,277
254,277,278
255,278,279
256,279,280
257,280,231
258,281,282
259,282,283
260,283,284
261,284,268
262,268,285
263,285,286
264,286,287
265,288,289
266,289,290
267,290,291
268,291,292
269,292,293
270,294,295
271,295,296
272,296,297
273,297,298
274,299,300
275,300,301
276,301,302
277,302,303
278,303,304
279,305,306
280,306,307
281,307,308
282,308,299
283,309,310
284,310,311
285,311,312
286,312,313
287,313,314
288,314,315
289,316,317
290,317,318
291,318,319
292,319,320
293,320,321
294,322,323
295,323,324
296,324,325
297,325,326
298,326,327
299,327,328
300,328,329
301,329,330
302,330,316
303,331,332
304,332,333
305,333,334
306,334,335
307,335,336
308,336,337
309,337,338
310,338,339
311,339,340
312,340,341
313,321,342
314,342,343
315,343,344
316,345,346
317,346,347
318,347,348
319,348,349
320,349,350
321,350,351
322,351,352
323,353,354
324,354,345
325,355,356
326,356,357
327,357,358
328,358,359
329,359,353
330,360,361
331,361,362
332,362,363
333,363,364
334,364,365
335,365,366
336,366,367
337,367,368
338,369,370
339,370,371
340,371,372
341,373,372
342,374,375
343,375,373
344,376,377
345,377,378
346,379,380
347,381,382
348,382,383
349,383,384
350,384,385
351,385,376
352,386,387
353,387,380
354,386,388
355,389,390
356,390,391
357,391,392
358,392,393
359,393,394
360,394,395
361,395,396
362,396,397
363,397,398
364,399,386
365,376,400
366,400,396
367,396,401
368,401,402
369,402,403
370,389,404
371,404,399
372,405,381
373,405,406
374,407,408
375,409,410
376,410,411
377,411,412
378,412,413
379,414,409
380,415,416
381,417,418
382,418,419
383,419,420
384,420,421
385,421,422
386,422,423
387,423,424
388,424,425
389,425,426
390,426,427
391,427,428
392,428,429
393,429,430
394,430,431
395,431,432
396,432,433
397,433,434
398,435,432
399,436,437
400,437,438
401,438,439
402,440,441
403,441,442
404,442,443
405,443,444
406,444,445
407,445,446
408,447,448
409,448,449
410,449,450
411,450,451
412,451,452
413,452,453
414,453,454
415,454,455
416,455,440
417,456,457
418,457,458
419,458,459
420,459,460
421,460,461
422,461,462
423,462,463
424,463,464
425,464,465
426,465,466
427,466,467
428,467,468
429,468,469
430,469,470
431,470,471
432,472,473
433,473,474
434,474,475
435,475,476
436,476,477
437,477,478
438,478,456
439,479,480
440,480,481
441,481,482
442,483,484
443,484,485
444,485,486
445,486,487
446,487,488
447,489,490
448,490,491
449,491,492
450,492,493
451,493,494
452,494,495
453,495,496
454,496,497
455,497,498
456,489,499
457,499,500
458,500,501
459,501,502
460,502,503
461,503,504
462,504,505
463,506,507
464,507,489
465,498,508
466,508,509
467,509,510
468,510,511
469,511,512
470,512,513
471,513,514
472,514,515
473,515,516
474,516,517
475,517,518
476,518,519
477,519,520
478,520,521
479,521,506
480,522,523
481,523,524
482,524,525
483,525,526
484,527,528
485,528,529
486,529,530
487,530,531
488,532,533
489,533,534
490,534,535
491,535,536
492,536,537
493,537,538
494,539,540
495,540,541
496,541,542
497,542,543
498,543,544
499,544,545
500,545,546
501,546,547
502,547,548
503,548,549
504,549,550
505,550,551
506,551,552
507,552,553
508,553,554
509,539,555
510,555,556
511,556,557
512,557,558
513,558,559
514,560,561
515,561,562
516,562,563
517,563,564
518,538,565
519,565,547
520,566,564
521,567,560
522,568,569
523,568,570
524,571,572
525,573,574
526,575,576
527,576,577
528,578,579
529,580,581
530,581,582
531,582,583
532,583,584
533,584,585
534,585,586
535,586,587
536,587,588
537,588,589
538,589,590
539,590,591
540,591,592
541,592,593
542,593,594
543,594,595
544,595,596
545,597,598
546,598,599
547,600,601
548,601,602
549,602,603
550,604,605
551,605,606
552,607,608
553,609,610
554,610,611
555,612,613
556,614,615
557,616,617
558,617,618
559,619,620
560,620,621
561,621,622
562,623,621
563,621,624
564,625,626
565,627,625
566,628,629
567,630,631
568,631,632
569,633,634
570,634,635
571,636,637
572,638,639
573,639,640
574,640,641
575,641,642
576,642,643
577,643,644
578,645,646
579,646,647
580,647,648
581,648,649
582,649,650
583,650,651
584,651,652
585,652,653
586,653,654
587,654,638
588,638,655
589,656,657
590,658,659
591,659,660
592,660,661
593,661,662
594,662,663
595,663,664
596,664,665
597,665,666
598,666,667
599,667,668
600,668,669
601,669,670
602,670,671
603,671,672
604,672,673
605,673,674
606,674,675
607,675,676
608,676,677
609,677,678
610,678,679
611,679,680
612,680,681
613,681,682
614,682,683
615,683,684
616,684,685
617,685,686
618,686,687
619,687,688
620,688,689
621,689,690
622,690,691
623,691,692
624,692,693
625,694,695
626,695,696
627,696,697
628,698,699
629,699,700
630,700,701
631,701,702
632,703,704
633,704,705
634,705,706
635,706,707
636,707,708
637,708,709
638,709,710
639,710,698
640,711,712
641,712,713
642,713,714
643,714,715
644,716,717
645,717,718
646,718,719
647,719,720
648,720,721
649,721,722
650,722,723
651,723,724
652,724,725
653,725,726
654,726,727
655,727,728
656,728,729
657,729,730
658,730,731
659,731,732
660,732,733
661,733,734
662,734,735
663,735,736
664,736,737
665,737,738
666,738,739
667,739,740
668,740,741
669,741,742
670,742,743
671,743,744
672,744,745
673,745,746
674,746,747
675,747,748
676,748,749
677,749,750
678,750,751
679,751,752
680,752,753
681,753,754
682,754,755
683,755,756
684,756,757
685,757,758
686,758,759
687,759,760
688,760,761
689,761,762
690,762,763
691,763,764
692,764,765
693,765,766
694,766,767
695,767,768
696,768,769
697,769,770
698,770,771
699,771,772
700,738,773
701,773,774
702,775,776
703,776,777
704,777,778
705,778,779
706,779,780
707,780,781
708,781,782
709,782,783
710,783,784
711,784,785
712,785,774
713,786,787
714,787,788
715,788,789
716,789,790
717,790,791
718,791,792
719,792,793
720,793,794
721,795,796
722,796,797
723,798,799
724,799,800
725,800,801
726,801,802
727,802,803
728,803,795
729,786,804
730,804,805
731,805,806
732,807,808
733,808,809
734,809,810
735,810,811
736,811,812
737,812,813
738,813,814
739,814,815
740,815,816
741,816,817
742,818,819
743,819,820
744,820,821
745,821,822
746,822,795
747,752,823
748,823,824
749,824,825
750,825,826
751,826,827
752,827,828
753,828,829
754,829,830
755,830,831
756,831,832
757,832,833
758,834,835
759,835,836
760,836,837
761,837,838
762,839,840
763,840,841
764,841,842
765,842,843
766,843,844
767,844,845
768,846,847
769,847,848
770,838,839
771,845,846
772,848,849
773,850,851
774,851,852
775,852,853
776,853,854
